"","track_id","cluster"
"3942","TRANMKF128E07995A8","1"
"3945","TRANMOT128F92EFF19","2"
"3955","TRANNCZ128F92F1D22","1"
"3966","TRANOHA128F428B1CB","1"
"3970","TRANOPO128F4217958","1"
"3971","TRANOXA12903CDB0ED","1"
"3978","TRANPHV128F9344CC3","1"
"3979","TRANPKC128F93486B9","1"
"3986","TRANPUZ128F422B236","2"
"3987","TRANPWV128F9341281","1"
"3997","TRANQEQ128F428AD70","1"
"4000","TRANQNS128F42739D1","2"
"4001","TRANQQZ128E079224E","1"
"4002","TRANQRQ12903CC4BBB","1"
"4008","TRANREH128F93462CF","2"
"4010","TRANRFB128F1481F1E","2"
"4014","TRANRGP128F1465737","1"
"4016","TRANRKN128F93127BB","1"
"4022","TRANRWM128F42873F9","1"
"4036","TRANSUM128F92E8DF3","1"
"4039","TRANTAD128F92FD042","1"
"4041","TRANTAN128E078B326","1"
"4044","TRANTFR128F931C7DA","2"
"4047","TRANTJK128F92E5935","1"
"4049","TRANTOT128F428ACD8","1"
"4054","TRANULO128F422E6FE","1"
"4055","TRANUME128E0789D4C","1"
"4059","TRANUSB128F9343695","1"
"4064","TRANUVH12903D1059F","1"
"4070","TRANVKJ128F92F1561","1"
"4071","TRANVMD128F933AC4A","1"
"4072","TRANVML128F426ACB2","1"
"4073","TRANVTB128F92E2C34","1"
"4075","TRANVZT128F42AE134","1"
"4076","TRANWBG128F934AC15","1"
"4079","TRANWEM128F92D75C4","1"
"4082","TRANWOF12903CB3E19","1"
"4084","TRANWZE128E078EE09","1"
"4090","TRANXKN128F1485A3F","2"
"4098","TRANYAM12903CD9CFC","1"
"4100","TRANYLM128F1477EC9","1"
"4124","TRANZRO128F4278401","1"
"4126","TRANZTY128F424D794","1"
"4133","TRAOAPT128F426041F","1"
"4135","TRAOATJ128F147FC9B","2"
"4136","TRAOAVW128F9318B5A","1"
"4153","TRAOBQP12903CC4A7B","1"
"4164","TRAOCSE128F4282321","1"
"4178","TRAOEAQ12903CC26BD","1"
"4186","TRAOEQO128E0785439","1"
"4187","TRAOETQ128F92F9C27","1"
"4203","TRAOHJU128E0780CD2","1"
"4205","TRAOHNR128F428CD58","2"
"4220","TRAOIYM12903CDEF1E","2"
"4222","TRAOJED128F42361E6","1"
"4223","TRAOJEW128F4294CBD","1"
"4228","TRAOJMY128E07836D9","1"
"4229","TRAOJNB128F147C52F","1"
"4236","TRAOKSC128F4264989","1"
"4241","TRAOKXG128F4232497","1"
"4247","TRAOLUA128F422BB1D","1"
"4251","TRAOMDT12903CF73C3","1"
"4258","TRAOMVL128F14662F1","1"
"4265","TRAONNA128F4268CCA","2"
"4267","TRAONPF128F42480A7","1"
"4273","TRAOOHM128F1453E33","2"
"4309","TRAOREE128F934DB89","2"
"4314","TRAORSC128F4235056","1"
"4317","TRAOSDM128F93085C0","2"
"4319","TRAOSFC128F42618F6","2"
"4337","TRAOUOI128F4290E44","1"
"4344","TRAOVDM128F42BAA66","1"
"4351","TRAOWBP128F4257C64","1"
"4363","TRAOWXO128E0783F68","1"
"4366","TRAOXCO128F147830B","2"
"4372","TRAOXSN128F4282FB5","1"
"4373","TRAOXWF128E0790985","1"
"4379","TRAOYHS128F427EF8B","1"
"4385","TRAOZEJ128F428CCEA","2"
"4394","TRAPAES128E0786E60","2"
"4400","TRAPASL128F422BC00","1"
"4402","TRAPAZE128F4233355","1"
"4419","TRAPCIQ128F4241A74","1"
"4423","TRAPCNK128F427D7B5","4"
"4431","TRAPDIH128F426DE71","2"
"4432","TRAPDIO128F933C680","1"
"4434","TRAPDOI128F9327982","1"
"4435","TRAPDQG128F93018C0","1"
"4442","TRAPEHR128E0786D5A","1"
"4443","TRAPEIN128E078892E","1"
"4444","TRAPEPB128E07861CC","2"
"4455","TRAPFIP128F42AC31E","4"
"4460","TRAPFRM128F933A19B","1"
"4461","TRAPFXX128E0785EBA","1"
"4463","TRAPGCJ128F428CCD9","1"
"4464","TRAPGFN12903CB5BAC","1"
"4469","TRAPGOZ128F933A945","2"
"4476","TRAPGYN128F92C40CC","2"
"4479","TRAPHDI128F92F5EA1","1"
"4489","TRAPHZT128F147A02B","2"
"4494","TRAPIJO128EF3681CA","1"
"4497","TRAPIPG128F42521C6","1"
"4498","TRAPISC128F14671D3","2"
"4503","TRAPJFL128F42AA7B4","1"
"4507","TRAPJPD128F14572B3","1"
"4510","TRAPKBI128F92F9D33","1"
"4518","TRAPLET128F145B049","1"
"4539","TRAPMRV128F92F5F4C","1"
"4541","TRAPMTY128F1459DA1","1"
"4542","TRAPMYO128F14903F5","1"
"4550","TRAPNOO128F423660C","1"
"4553","TRAPNQZ128F145B04E","1"
"4556","TRAPNYN128F4277985","1"
"4567","TRAPOYU128F42644C3","1"
"4572","TRAPPUN128F429400B","1"
"4575","TRAPQBU128F934C32D","1"
"4580","TRAPQLQ128F92DA284","2"
"4592","TRAPQYF128F14B1051","1"
"4595","TRAPQZO12903CFA319","1"
"4609","TRAPSHW128F14560A6","1"
"4611","TRAPSJN128F422AF18","1"
"4615","TRAPSMF12903CD05E7","1"
"4617","TRAPSZU128E0785BD2","1"
"4622","TRAPTHJ128F92C70D6","1"
"4638","TRAPUFL128F425A8F9","1"
"4646","TRAPVDC128F422C711","1"
"4647","TRAPVFO128F9347D5B","1"
"4658","TRAPVXU128F149E7CD","1"
"4659","TRAPVYD12903CE0269","1"
"4682","TRAPYCR128F4289604","2"
"4686","TRAPYML128F423DF98","1"
"4690","TRAPZJQ128F428A022","1"
"4694","TRAPZQI128F428CF18","1"
"4697","TRAPZYB128F9309217","1"
"4699","TRAPZZJ12903CC5190","1"
"4700","TRAQACB128F4263F7B","1"
"4703","TRAQAIW12903C9B61E","1"
"4704","TRAQAMG128F934AED9","2"
"4719","TRAQBVO128F425D1F9","2"
"4723","TRAQCFH128F92FE30F","1"
"4731","TRAQDBO128F92ED2AC","1"
"4734","TRAQDSN128F42934A2","1"
"4747","TRAQEKD128F425293D","1"
"4755","TRAQEUQ128F425282E","1"
"4772","TRAQGLM128EF356DEA","1"
"4774","TRAQGNV128C7196894","1"
"4781","TRAQHCG128E07951DA","2"
"4782","TRAQHHV128F92E0787","1"
"4793","TRAQHWF128F146FF11","1"
"4801","TRAQIQP128E079505F","2"
"4802","TRAQITZ128F4265E0E","1"
"4816","TRAQJMP128F92E3821","1"
"4819","TRAQJOE128F92F1D58","1"
"4829","TRAQKVC128F425E65C","1"
"4833","TRAQLIE128F931C3F3","1"
"4836","TRAQLOD128F145EC9D","1"
"4849","TRAQMNB12903CDD58F","1"
"4859","TRAQNEC128F14ADF01","1"
"4861","TRAQNMM12903D00407","2"
"4873","TRAQOXO128F42636BD","1"
"4876","TRAQPFR12903CC26CF","1"
"4878","TRAQPHD128F4226E5E","1"
"4882","TRAQPKX128F428146D","1"
"4888","TRAQQOG128F934B0A1","1"
"4890","TRAQQUC128F9314732","1"
"4893","TRAQQVR128F4255A3A","1"
"4898","TRAQRFN128F93071EA","1"
"4903","TRAQRRD128F425F8E7","1"
"4915","TRAQSPU128F422146B","1"
"4917","TRAQSWI128F9343039","1"
"4924","TRAQTKV128F427BFA5","1"
"4925","TRAQTOS128F428E94B","1"
"4926","TRAQTRL128F428C2AF","2"
"4938","TRAQUWF128E07924E4","2"
"4941","TRAQVDI128F42969C8","1"
"4944","TRAQVJM128F9310F20","2"
"4947","TRAQVOG128F9340E58","1"
"4953","TRAQVUG128F4286DE3","1"
"4963","TRAQXJY12903CF3A0E","2"
"4964","TRAQXKZ128F429D175","1"
"4967","TRAQYFL12903D138CF","2"
"4969","TRAQYOC128F9341CDC","2"
"4975","TRAQYXL128F425EA21","1"
"4976","TRAQYZI128F4273CF3","1"
"4987","TRAQZPC12903CDE0D5","1"
"5012","TRARBFC128EF3500F8","1"
"5013","TRARBGM12903CC5026","1"
"5016","TRARBJW128E0788A1A","1"
"5021","TRARBVD128F4239284","1"
"5029","TRARCNT12903CC4767","1"
"5035","TRARDJY128F14750EA","1"
"5045","TRAREDZ12903CFB6E3","1"
"5046","TRAREGG128F425A5D8","1"
"5057","TRARFAZ128F93481AD","1"
"5059","TRARFKP12903CF5DF1","1"
"5062","TRARFQL128F931E523","2"
"5068","TRARFXI128F1468CE3","1"
"5076","TRARHCB128F148D1B0","1"
"5077","TRARHFF128F933D378","1"
"5084","TRARIIY128F147187D","1"
"5087","TRARIMP128F933D217","1"
"5090","TRARIRG128F147FC96","1"
"5100","TRARJPL128F931C7D2","1"
"5105","TRARKEH128F1463CB2","1"
"5107","TRARKGW128F92EB8F9","1"
"5109","TRARKRC128E0791D82","1"
"5114","TRARLGD128F93119C1","1"
"5117","TRARLTG12903CF06FD","1"
"5132","TRARMUZ128F14AA0EA","1"
"5133","TRARMWA128F424147D","1"
"5149","TRARODV128F1460DBC","1"
"5159","TRARPCK128F92FEA7F","1"
"5160","TRARPGY128F425D48D","1"
"5169","TRARPZT128F932AD66","1"
"5177","TRARQWJ128F92E9CCA","1"
"5180","TRARRJL128F92DED0E","4"
"5184","TRARRQO128F427B5F5","1"
"5189","TRARRZU128F4253CA2","1"
"5190","TRARSAM128F4256E04","1"
"5191","TRARSAW12903C9EDEB","2"
"5198","TRARSZV12903CDB2DE","1"
"5200","TRARTBH128F93087A4","1"
"5211","TRARTSA128F4291550","1"
"5218","TRARUOP12903CF2384","1"
"5219","TRARURM128F931A91B","1"
"5220","TRARUTP128E0797FC7","1"
"5234","TRARVZG128F1497359","2"
"5238","TRARWLR128F4256B07","1"
"5260","TRARXVP12903CF39FE","2"
"5278","TRASAEN128F4266178","1"
"5282","TRASAIH128F931F567","1"
"5284","TRASAQI128F426EEA3","1"
"5286","TRASARO128F145E40F","1"
"5301","TRASBZK128F42692CA","1"
"5303","TRASCAU128E078FB37","2"
"5305","TRASCMB128F422B871","1"
"5311","TRASCWR12903CCC575","1"
"5314","TRASDGG128F933EDE2","1"
"5321","TRASDRJ128F428B1A7","1"
"5324","TRASDYA128F425E84F","2"
"5342","TRASGKM128F42644C5","1"
"5343","TRASGLA128F147F4F6","1"
"5346","TRASGOE128F42328B4","1"
"5356","TRASHSN12903CA9E34","2"
"5362","TRASIKP128F423EED7","2"
"5363","TRASIKR128F9308AD7","2"
"5365","TRASIVA128F933DB52","1"
"5366","TRASIWA12903CFFC4D","2"
"5371","TRASJIY128F149998B","2"
"5377","TRASJRH12903CF2689","2"
"5380","TRASKII128F92FA33E","1"
"5386","TRASKUE128F1478ECF","1"
"5395","TRASLVK128F935046C","1"
"5396","TRASLVU128F933B160","1"
"5402","TRASMWP128F92CE9CE","1"
"5405","TRASNDM128F92E17E7","1"
"5427","TRASOQC12903CFFED7","1"
"5435","TRASPAS128E078DFB3","2"
"5449","TRASQCW12903CA07D9","1"
"5456","TRASRBB128F42AFD5C","1"
"5476","TRASSZI128F146EC5F","1"
"5487","TRASTOM12903CBE8A6","1"
"5498","TRASUJK128E0789C12","1"
"5511","TRASVNS128E07855BF","1"
"5515","TRASVXI12903CF98CD","1"
"5521","TRASWIV128E0788A84","1"
"5522","TRASWKJ128E0792FE7","1"
"5531","TRASXHB128F933D3BD","1"
"5539","TRASXYB128F428DFF3","2"
"5541","TRASXZE128F427F156","1"
"5545","TRASYIH12903D08529","2"
"5552","TRASYSY128F92F39F5","1"
"5556","TRASYWM128F14804A5","1"
"5567","TRASZQB12903CAAE1B","1"
"5577","TRATAIB128F92E81CB","1"
"5588","TRATBGP128F1482545","1"
"5592","TRATBNG128F92CADA8","2"
"5597","TRATBVA128F9312ACC","1"
"5602","TRATCAZ128F4284985","4"
"5606","TRATCLI128F422BCF8","1"
"5608","TRATCOE128F145F694","1"
"5610","TRATCUY128F9308A38","1"
"5611","TRATDDF128F4294E6A","1"
"5613","TRATDIZ128F4242796","2"
"5629","TRATFEN128F14A3A6E","2"
"5642","TRATGQO128F421B850","1"
"5653","TRATHFM128F148ADD4","1"
"5658","TRATHTH128F42BC347","2"
"5660","TRATHVA128F9322A79","1"
"5673","TRATIRE128F42A667F","1"
"5689","TRATKAA128F426E8A0","2"
"5701","TRATKXV128F92D0480","1"
"5706","TRATLOJ128F9308ABB","1"
"5709","TRATMAL128F427EC8D","2"
"5728","TRATNKU128F92F60C1","1"
"5729","TRATNMX128F427C2FC","2"
"5740","TRATOHC128EF3460DA","1"
"5763","TRATQDK128F1489B3E","1"
"5791","TRATTAF128F147CA09","1"
"5796","TRATTNI128E0799697","1"
"5805","TRATUPO128F9305A5C","2"
"5807","TRATUQR128F422F34D","1"
"5828","TRATWUD128F9309671","2"
"5830","TRATWYC12903CE60D6","2"
"5835","TRATXSW128F4243364","1"
"5842","TRATYJI128F4255D27","2"
"5856","TRATZQS128F1467D4B","2"
"5872","TRAUBMP128F9307E1C","1"
"5905","TRAUDRC128F148D15E","2"
"5914","TRAUEIZ128F14AE167","1"
"5917","TRAUEWN128F932C32C","1"
"5918","TRAUEYX12903CEAF48","1"
"5920","TRAUFDN128E07926A5","2"
"5928","TRAUFZY12903CD738A","1"
"5932","TRAUGLZ128F14AE500","1"
"5934","TRAUGQI128F4295BD1","2"
"5935","TRAUGRD128F425E997","1"
"5948","TRAUHXR12903CBDFE4","1"
"5950","TRAUIBK128F9345A79","1"
"5952","TRAUIHC128F427EEF9","1"
"5962","TRAUJLJ128E0784E7C","2"
"5966","TRAUJTZ12903CF7BB4","1"
"5972","TRAUKJZ128F9335412","1"
"5985","TRAULEG128F92F035B","1"
"5986","TRAULGT12903D10B94","4"
"5988","TRAULJK128F4294B58","1"
"5998","TRAUMIX12903CE640C","2"
"5999","TRAUMMP12903C9D5C4","1"
"6000","TRAUMNH128F92FB67F","1"
"6006","TRAUNEL128F1467D5C","1"
"6011","TRAUNNH12903CB038C","1"
"6013","TRAUNPM12903CB7CCC","1"
"6015","TRAUOAA128F4245ECF","1"
"6021","TRAUONA128F4255A38","2"
"6024","TRAUOPE128EF367610","2"
"6033","TRAUPSV128F427B621","1"
"6041","TRAUQFT128F4270904","1"
"6052","TRAURHK12903CA60F8","1"
"6057","TRAURRP128F4261B94","2"
"6064","TRAUSHD128E0795347","1"
"6067","TRAUSOM128F9337BC3","1"
"6070","TRAUSYQ12903CE5242","2"
"6073","TRAUTCA128F429B624","2"
"6079","TRAUTPD128F92F1376","2"
"6080","TRAUTSN128F14ADD4A","1"
"6081","TRAUTTP128F425BDEB","2"
"6082","TRAUTXO128F4263C8E","1"
"6086","TRAUUIF128F93232FE","1"
"6093","TRAUVAQ128F92DC677","1"
"6103","TRAUVSF128F14A0B6F","2"
"6104","TRAUVTO128F4297AA2","1"
"6105","TRAUVUF128F148D1AA","5"
"6106","TRAUVVR128F425A925","1"
"6108","TRAUWFN128F1462E09","1"
"6114","TRAUWQL128F424696E","1"
"6116","TRAUWWP12903CC79CB","1"
"6118","TRAUXEL128F42683D5","1"
"6124","TRAUXSK128F427C58D","1"
"6125","TRAUXSO128F42B863C","1"
"6129","TRAUYLT128F427538E","1"
"6131","TRAUYOD128F42647FE","1"
"6139","TRAUZFY128F42BCE57","1"
"6161","TRAVBCR128F933AE8E","1"
"6173","TRAVCNA128F930975C","1"
"6177","TRAVDBI12903D105BB","4"
"6180","TRAVDDJ128F92EF09C","1"
"6186","TRAVDQQ128F421B864","1"
"6193","TRAVELY128F42606F8","2"
"6200","TRAVFEW128F92E2B47","1"
"6204","TRAVFPH128F42621EE","1"
"6206","TRAVFSW128F145C1D2","2"
"6210","TRAVGFT128F424278B","2"
"6212","TRAVGKM128F92C58B4","1"
"6215","TRAVGNH128F428CBA9","1"
"6220","TRAVHCL128F93015C4","1"
"6221","TRAVHIA128F1494B0C","1"
"6222","TRAVHLR128F146B476","1"
"6243","TRAVKGM12903CA66FB","1"
"6246","TRAVKJJ128F424DA32","1"
"6259","TRAVLNW128F4272F05","1"
"6260","TRAVLWL128F424EF6A","1"
"6273","TRAVMZX128F14AB117","1"
"6288","TRAVOHH128F4247EF9","1"
"6301","TRAVPHL128F424EAE1","1"
"6312","TRAVQBP128F145BB9B","1"
"6318","TRAVQPL128F9308D97","1"
"6326","TRAVRJA128F9329C4C","1"
"6330","TRAVROF128F421AC2D","1"
"6331","TRAVRPL128F145E874","1"
"6336","TRAVSQE12903CB6879","1"
"6352","TRAVTUD128F93094F2","1"
"6369","TRAVVEB128F934DD34","2"
"6389","TRAVWTN128F425D2D5","1"
"6393","TRAVWYR128F92DED0F","2"
"6394","TRAVWZA128F931F36E","1"
"6395","TRAVXBL128F42BB389","1"
"6398","TRAVXII128F92FCC6D","2"
"6400","TRAVXUN12903CAC564","1"
"6404","TRAVYHI12903CB95EC","2"
"6405","TRAVYIU128F42625E1","1"
"6410","TRAVYVD128F4237876","2"
"6412","TRAVYXL128EF34722F","1"
"6419","TRAVZWX128F92EC110","1"
"6432","TRAWAXV128F92E075C","1"
"6433","TRAWBBO128F92D15E1","1"
"6441","TRAWBOE128F92F2F46","1"
"6446","TRAWBVQ128F149ADFD","1"
"6453","TRAWCGS128F934BE2F","1"
"6456","TRAWCJY128F146A1D5","1"
"6458","TRAWCQE128F14676AC","1"
"6471","TRAWDLK128EF342E1E","2"
"6472","TRAWDOU128F146D770","1"
"6474","TRAWDWZ128F9340E55","2"
"6479","TRAWEDC128F14A2EBA","1"
"6481","TRAWEFD12903CBADE8","1"
"6483","TRAWEIX128F14B0F05","2"
"6486","TRAWEST128F4242614","1"
"6492","TRAWFCM12903CBE6FA","1"
"6493","TRAWFGF128E0792FE0","1"
"6504","TRAWFYX12903CA4766","1"
"6505","TRAWFZB128F92FFB99","1"
"6507","TRAWGKB128F4268327","4"
"6508","TRAWGLP128F92DE5AD","1"
"6513","TRAWGXD128F428A36B","1"
"6514","TRAWGYK128F42B847B","1"
"6524","TRAWHTB128F92FE5B8","1"
"6529","TRAWHZK12903CB5A01","1"
"6534","TRAWIGC128F4295A2F","2"
"6535","TRAWIGT128F427448E","1"
"6536","TRAWIJG128F42B502C","1"
"6556","TRAWJPF128F42626DB","1"
"6562","TRAWKPT128E0795428","1"
"6584","TRAWLYD128F42153D2","1"
"6587","TRAWMBE128F423A76C","1"
"6599","TRAWNDA128F9341C35","1"
"6602","TRAWNOH128F4287513","1"
"6604","TRAWNSM12903CA71FC","1"
"6606","TRAWOBG128F93256C6","1"
"6609","TRAWOCY128F145B051","1"
"6610","TRAWODX128F42AC413","1"
"6611","TRAWOHD128F148D176","1"
"6619","TRAWOVS128F424DC49","1"
"6621","TRAWPBO128F933D918","1"
"6622","TRAWPFX128F92E58B5","1"
"6629","TRAWPNC128F92EAA90","1"
"6639","TRAWQSO128F424E2F9","1"
"6647","TRAWRKQ128F429866C","1"
"6662","TRAWSSL12903CC4734","1"
"6666","TRAWSYF128F149431A","1"
"6668","TRAWTGS128F14569A8","1"
"6669","TRAWTHB12903CB6497","2"
"6671","TRAWTKK128F92C25D0","2"
"6681","TRAWTUG12903CB2DB8","1"
"6683","TRAWTUV128F426DD46","1"
"6689","TRAWULX128F4291255","1"
"6699","TRAWVNL128F9327983","1"
"6703","TRAWVWS128F42ADCD1","2"
"6706","TRAWWHT128F426894E","1"
"6707","TRAWWIK128E078D19C","1"
"6729","TRAWYNV128F92F5E7E","1"
"6731","TRAWYTV128F429DEE8","1"
"6737","TRAWZLK128F930EC02","1"
"6738","TRAWZRG128F1489B24","1"
"6744","TRAXALK128F1462FF7","1"
"6745","TRAXAMO128F4289D24","2"
"6760","TRAXBUJ128F4247432","1"
"6761","TRAXBVE128F932BD11","1"
"6770","TRAXCZO12903CB819D","1"
"6771","TRAXDAH128F422BBFC","1"
"6772","TRAXDBM128E0785BD8","1"
"6781","TRAXDNU128F9341CDE","1"
"6783","TRAXDRW128F428A030","1"
"6791","TRAXEHW128F423E590","1"
"6814","TRAXGVY128F933E9C9","2"
"6839","TRAXIYW12903CB4343","1"
"6840","TRAXJBW128E0788652","2"
"6846","TRAXJIS12903CCAF92","1"
"6849","TRAXJOA128F93474E8","1"
"6853","TRAXJVO128F42AC534","1"
"6871","TRAXLIU128E07860D4","2"
"6875","TRAXLPR128F428E466","1"
"6878","TRAXLYT128F9348137","2"
"6890","TRAXMWV128F14612AB","1"
"6915","TRAXPGM128F428BBA6","1"
"6916","TRAXPHE128F92F4100","1"
"6918","TRAXPJU128F148ADE8","1"
"6921","TRAXQDR128F4260194","1"
"6929","TRAXQZA128F1463DEB","1"
"6939","TRAXRSK128F42B44D2","1"
"6947","TRAXSWS128F4254E1A","2"
"6958","TRAXUBG128F9332164","1"
"6960","TRAXUHM128E078900C","1"
"6961","TRAXUIZ12903CDF737","1"
"6964","TRAXUPN128F42855C8","1"
"6966","TRAXUQL128F932D6C4","1"
"6980","TRAXWDS12903CEE35E","1"
"6994","TRAXXGI128F14688C7","1"
"6995","TRAXXIT128F4263075","1"
"7010","TRAXYPP128F92F9111","1"
"7022","TRAXZSJ128F145B3B0","1"
"7026","TRAYADL128F14A4735","1"
"7027","TRAYAKN128F9330A65","1"
"7039","TRAYBTO128F932008B","1"
"7049","TRAYCVB128F92EB7B0","2"
"7058","TRAYDXA128F42296C6","4"
"7060","TRAYDYV128F42906E1","1"
"7061","TRAYDZH128C71967BC","1"
"7062","TRAYDZS128F4288459","1"
"7063","TRAYEGN128F9361233","1"
"7065","TRAYEKM128F92FB049","1"
"7070","TRAYESZ128F1458FAE","1"
"7071","TRAYEUY128F4233766","1"
"7081","TRAYFPK128E07850DC","1"
"7082","TRAYFXH128F92E20F8","1"
"7083","TRAYGBT12903CF5DF0","1"
"7089","TRAYGQU128F934B4F5","1"
"7092","TRAYGYF128F930CA01","1"
"7110","TRAYICR128F4282520","2"
"7114","TRAYIUG12903CC7E3C","2"
"7115","TRAYIUY128F4289952","1"
"7122","TRAYJHF128F4294CB8","2"
"7125","TRAYJOF128F92F9EEA","1"
"7140","TRAYKZI128F932B9E8","1"
"7143","TRAYLEA128F42B9487","1"
"7145","TRAYLKH128F427BCCC","1"
"7152","TRAYLSA12903CD02FC","2"
"7153","TRAYMFR12903D09540","1"
"7177","TRAYOQI128F92F0967","1"
"7182","TRAYPFH128E07937C3","1"
"7186","TRAYPMR128E0785DD1","1"
"7190","TRAYQAI12903CBDD3D","2"
"7192","TRAYQCQ12903C99425","1"
"7195","TRAYQKQ128F1491182","2"
"7218","TRAYSMW128F1468307","1"
"7222","TRAYSUA128F9338AD8","1"
"7229","TRAYTMY12903CE4E5A","1"
"7239","TRAYUCR128F92E574F","2"
"7244","TRAYUKR128F9344BB4","1"
"7266","TRAYWLI128F9300223","1"
"7284","TRAYXPS128F422842E","1"
"7289","TRAYXZX128F930F022","1"
"7290","TRAYYAU128F92D58D0","1"
"7301","TRAYYKO128F92E133B","1"
"7314","TRAYZXR128F934858F","2"
"7315","TRAYZXS12903CF1C4F","1"
"7316","TRAYZXT128F42650B1","1"
"7324","TRAZAKG12903CF8157","1"
"7348","TRAZCOX128F42B6555","1"
"7349","TRAZCPK128E078AF3F","1"
"7351","TRAZCSY128F42683F2","1"
"7352","TRAZCUE128F4223510","1"
"7363","TRAZDKY128F4235130","1"
"7370","TRAZEBG128F1456D2E","1"
"7388","TRAZFYU128F93569C6","1"
"7412","TRAZIQB128F934B755","1"
"7419","TRAZJGD128F4289D2A","2"
"7425","TRAZJRY128F92E9CD6","1"
"7432","TRAZKAG12903CD1918","1"
"7440","TRAZKPM12903CE9664","1"
"7443","TRAZLCH12903CE3D6D","2"
"7447","TRAZLFO12903CB6C0B","1"
"7455","TRAZLVR128E078F044","1"
"7471","TRAZNDI128F9321777","2"
"7487","TRAZOEU128F92E28DD","1"
"7489","TRAZORC128F426C323","1"
"7490","TRAZOSB128F9302A07","2"
"7503","TRAZQET128F42A0449","1"
"7511","TRAZRAR128F1477778","1"
"7513","TRAZRBR128E0782989","1"
"7517","TRAZRKK12903CD7385","1"
"7521","TRAZRXP12903CBD6A9","1"
"7524","TRAZSCZ128F42554F4","1"
"7527","TRAZSFV128F14806FE","1"
"7531","TRAZSJY128F92CCEA0","1"
"7538","TRAZSVJ128E0785129","1"
"7539","TRAZSVT128F92DEC7B","1"
"7541","TRAZSZD128F424AA49","2"
"7542","TRAZTBZ12903CFB6DA","1"
"7567","TRAZVFJ128F9310CE2","1"
"7569","TRAZVMZ128F1476A87","1"
"7574","TRAZVVV128F428A033","1"
"7575","TRAZVYP128F1459AD9","1"
"7576","TRAZVZJ128F92EF28A","1"
"7581","TRAZWFF128F42508A6","1"
"7583","TRAZWGV128F425DA7C","1"
"7587","TRAZWTT128F935AA16","1"
"7589","TRAZXBG12903CC5BF2","1"
"7590","TRAZXBO128F429DA70","2"
"7591","TRAZXDC128F429874E","2"
"7604","TRAZYVR128F4280A24","2"
"7606","TRAZYYE128F1456A0E","1"
"7615","TRAZZQC128F427A0F5","1"
"7623","TRBAAGQ128F148D17E","1"
"7625","TRBAAOC128F42A6BEA","2"
"7626","TRBAAOT128F4261A18","1"
"7630","TRBABAC128E07852A8","1"
"7635","TRBABGU128F93391B2","2"
"7650","TRBACUF128F4247F8C","2"
"7655","TRBADFY128F422F325","1"
"7657","TRBADGN128F42AA534","1"
"7685","TRBAFWX12903CA9831","1"
"7699","TRBAHBP128F42985D6","1"
"7704","TRBAHJW128F92CC8B4","1"
"7707","TRBAHPZ128F427FCEA","1"
"7713","TRBAIAW128F92C5652","1"
"7717","TRBAIHN128F427D480","1"
"7718","TRBAIKM12903CBCF21","2"
"7733","TRBAJRL128F1482E66","1"
"7742","TRBAKRM128F4248228","1"
"7747","TRBALIJ128F14884B5","1"
"7756","TRBAMEV128F148C814","1"
"7765","TRBAMXF128F1470AD6","1"
"7769","TRBANBC128F147E363","2"
"7770","TRBANCJ128F42812AE","1"
"7772","TRBANHO128F425A477","1"
"7776","TRBANPN128F148CC45","2"
"7782","TRBAOBO128F1456D66","2"
"7790","TRBAOJU128F42621E6","1"
"7812","TRBARHH128E078EDE9","1"
"7815","TRBARSX12903D03AE5","4"
"7822","TRBASGH128F4276439","1"
"7835","TRBATKI128F4284D54","2"
"7840","TRBATSC128F427D709","1"
"7850","TRBAULO128F93300AE","1"
"7851","TRBAUPE128F9305DC7","1"
"7858","TRBAVLT128F428F147","1"
"7871","TRBAWSG128F14ADD48","1"
"7875","TRBAXDP12903CD1922","1"
"7878","TRBAXUW128F933BBD9","1"
"7881","TRBAYEM12903CAC072","1"
"7882","TRBAYER128F933D3B7","1"
"7889","TRBAZFD12903CB641D","1"
"7895","TRBAZYH128F4288198","1"
"7902","TRBBAHD128F428E0FE","1"
"7904","TRBBAKH128F92FA339","1"
"7916","TRBBBMT128F42A0A4E","2"
"7920","TRBBCBT12903CB0497","1"
"7923","TRBBCJH128F930C970","2"
"7937","TRBBDPA12903CCCA06","1"
"7939","TRBBDXO128F14A4737","1"
"7944","TRBBEGG128F9314BAA","1"
"7946","TRBBEJC128F4281471","1"
"7947","TRBBEQY128F42373AF","1"
"7948","TRBBEYU128F4235623","2"
"7949","TRBBFBZ128F42493ED","1"
"7957","TRBBFUA128F933AB95","1"
"7958","TRBBGDK128F427D450","1"
"7965","TRBBGQN128F9310CBE","2"
"7967","TRBBHFE12903CA5EEB","1"
"7969","TRBBHLO128F9302EA4","1"
"7970","TRBBHPQ128F145A7F8","1"
"7974","TRBBHUW128F429476F","1"
"7977","TRBBIBE128F4226E29","1"
"7983","TRBBILZ12903CB422C","1"
"7984","TRBBIPG128F92FA94D","1"
"7988","TRBBJAJ128F425DA40","1"
"7989","TRBBJBO128F92EB2C5","1"
"7991","TRBBJFO12903D074EE","1"
"8001","TRBBJVE128F9303F10","1"
"8005","TRBBKLD128F424ABF5","1"
"8010","TRBBKXZ128F4215C88","1"
"8015","TRBBLFA12903CDC496","1"
"8020","TRBBLTE128F42558EF","1"
"8028","TRBBMDA12903CB688E","1"
